issue_id,issue_content
1069,pass useDruidDdlFilter parameter to LogEventConvert 有关tsdb功能变动的说明 1. tsdb应该只关心ddl  dml和dcl应该跳过  像 #450 这样的问题不会再出现，当然fastsql也应该支持dcl 2. 不管ddl是否过滤，tsdb的功能都应该保证正确性 3. ddl history写入放在过滤器后面可以保证在表结构对比的时候不存在权限问题 [![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/alibaba/canal?pullRequest=1069) <br/>Thank you for your submission  we really appreciate it. Like many open source projects  we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/alibaba/canal?pullRequest=1069) before we can accept your contribution.<br/><hr/>**wuwo** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account  please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user).<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/alibaba/canal?pullRequest=1069) it.</sub> [![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/alibaba/canal?pullRequest=1069) <br/>Thank you for your submission  we really appreciate it. Like many open source projects  we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/alibaba/canal?pullRequest=1069) before we can accept your contribution.<br/><hr/>**wuwo** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account  please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user).<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/alibaba/canal?pullRequest=1069) it.</sub> 这样的改法会有一个风险：假如fastsql parse在解析正常的DDL语句是时有异常，DdlResult返回的默认是Query，你这里就会忽略掉，连一点日志都没有 如果ddl解析的异常加上呢，现在ddl解析的异常都是忽略，然后直接返回Query ddl异常加上，效果我觉得和之前也没啥区别吧。 如果能正常解析，druidFilter就已经把不订阅的表给过滤了 我回滚了有关tsdb的变更，但是目前像你说的如果正常的ddl解析失败  会直接返回Query，如果开启了dcl过滤，这次ddl变更还是会丢失，正常的ddl解析，如果开启ddl过滤  ddl变更也会丢失  我还是觉得tsdb功能的正确性不应该和filterQueryDdl，filterQueryDml，filterQueryDcl绑上关系  估计很多用户也无法意识到这个问题 我想想有没有其它优雅一些的调整方式 tks
1066,binlog同步过程中ddl有丢失 mysql版本 5.6.26 canalserver版本 1.0.24 我们在实时同步binlog处理dml的过程中（万条/秒），发送了一条ddl语句，发现client端并没有拿到这条ddl语句，请问是什么原因。 canal.instance.get.ddl.isolation 和这个配置有关系吗？我用的是默认值false 关闭issue？原因自己找到了？ @yxzhang666  > 关闭issue？原因自己找到了？ @yxzhang666  我们的DBA添加表字段的逻辑和我们的处理方式不一致。我们通过CanalEntry.EventType.ALTER 获取ddl 并处理该ddl语句；dba是通过克隆表，更换表名之后添加的字段，然后把之前的表drop，再更改克隆表名为之前的表名，新表名我们没有去关注，所以没拿到该条ddl。严格来说，canal server并没有丢失该条binlog ，是我们没拿到，虚惊一场！ canal.instance.get.ddl.isolation，这个isolation我们要不要打开，有没有建议呢？ 这不是pt-schema-change-online和ghost的做法吗 canal.instance.get.ddl.isolation=true，如果打开的话，它会和其他DML分开多个batch，一个batch一个ddl，没有啥本质区别。可以用在做数据同步上 > 个batch一个ddl，没有啥本质区别。可以用在做数据同步上 明白了。谢谢！ > 这不是pt-schema-change-online和ghost的做法吗 不太了解这块。。
1065,fix: fix NPE  使用CanalServerWithManager时，开启GTID模式下，不传入masterPosition的情… 使用CanalServerWithManager时，开启GTID模式下，不传入masterPosition的情况下，会产生NPE [![CLA assistant check](https://cla-assistant.io/pull/badge/signed)](https://cla-assistant.io/alibaba/canal?pullRequest=1065) <br/>All committers have signed the CLA. tks 你们CanalServerWithManager对接的是自己的控制台？ @agapple 我们是基于canal做增量和全量数据同步的平台 自己做了一套控制台咯？ > 自己做了一套控制台咯？ 目前还没有做页面，只是做了核心功能
1064,1.1.0版本golang客户端 报错信息：Fatal error: proto: Messages: illegal tag 0 (wire type 0)exit status 1 可以提供一下你是怎么调用的呢？  你可以去 [canal-go-issue](https://github.com/CanalClient/canal-go/issues) 提issue。 看了一下，这个报错发生在get操作proto那边解码的时候，而且当时数据库没有任何操作 我这边测试是pass的喔，现在依然报错吗？ 偶然出现的，不是一直有，而且当时数据库没有操作，应该没有数据才对 已经解决
1063,RocketMQ分区发送 没有commit RocketMQ分区发送 没有commit [https://github.com/alibaba/canal/blob/master/server/src/main/java/com/alibaba/otter/canal/rocketmq/CanalRocketMQProducer.java](url) 
1061,不正常的full gc问题 我们正在使用的是1.10版本，做了简单的二次开发实现数据发送到kafka多分区，通过pinpoint监控工具发现，服务端在堆内存使用到1.5G时就会触发full gc，但默认设置最大可用内存是3G。消费端没有此问题。启动用的start.sh内容没有修改过，具体原因正在排查，请问其他人是否有此问题。
1060,AdminGuide文档未更新 1. 操作系统     a.  纯java开发，windows/linux均可支持     b.  jdk建议使用1.6.25以上的版本，稳定可靠，目前阿里巴巴使用基本为此版本.    2. mysql要求    a. 目前canal支持mysql 5.5版本以下，对mysql5.6暂不支持，(mysql4.x版本没有经过严格测试，理论上是可以兼容)    改好了
1059,CanalConnector接口去掉stopRunning方法 CanalConnector接口去掉stopRunning方法  stopRunning方法仅在内部调用
1058,关于Docker模式的疑惑 1、docker stop container-id停不下来容器； 2、使用docker rm -f 移除容器，然而再次使用镜像启动容器时显示刚才被移除的容易已经存在，有时候还会存在11111端口被占，需要修改启动脚本里面的容器name才能启动容器； 求解释下，谢谢。 docker的基本操作，网上多找找吧 close
1057,kafka canal-adapter 分布式开关的bug 解决分布式同步开关关闭同步状态下  重启 kafka canal-adapter后再开启同步 丢失数据的bug
1056,group 线程池没有初始化的bug 
1055,代码整理 
1054,[ISSUE1027]Add flat message support to rocketmq 增加了对rocketmq对于hash后队列有序性支持，使其可以分发Flat message. tks
1053,canal是否支持事务分组 在数据库操作中包含事务性质的多表操作，在数据输出的时候能不能对这部分数据进行分组或打包为一个数据包。还是自己根据事务id进行分组 数据事务有begin/end进行包裹，业务上可以基于这块进行组合 > 数据事务有begin/end进行包裹，业务上可以基于这块进行组合 canal是否支持python对接，将数据同步到kafka 新的1.1.1版本会支持直接将数据投递到kafka，可用对应kafka的python客户端进行消费 > 新的1.1.1版本会支持直接将数据投递到kafka，可用对应kafka的python客户端进行消费 谢谢，那我直接可以配置好之后通过python从kafka取数据了是吧 是的 > 是的 我看到GitHub上的1.1.1版本中提交记录写道‘去掉kafka server端TRANSACTIONBEGIN和TRANSACTIONEND的判断’，这个版本要处理事务操作的话通过什么方式判断？有事务id吗？
