issue_id,issue_content
450,canal-1.0.25 引用的druid解析 dcl 语句出错  canal 版本: cannal-1.0.25 druid解析出错信息如下： ` 2017-12-14 14:09:15.304 [destination = example   address = /127.0.0.1:3306   EventParser] WARN  c.a.otter.canal.parse.inbound.mysql.tsdb.MemoryTableMeta - parse faield : CREATE USER 'wingerx'@'%' IDENTIFIED WITH 'mysql_native_password' AS '*6BB4837EB74329105EE4568DDA7DC67ED2CA2AD9' com.alibaba.druid.sql.parser.ParserException: syntax error  error in :'ord' AS '*6BB4837EB74329105EE4568DD'  expect AS  actual AS pos 64  line 1  column 62  token AS 	at com.alibaba.druid.sql.parser.SQLParser.printError(SQLParser.java:284) ~[druid-1.1.6.jar:1.1.6] 2017-12-14 14:09:15.309 [destination = example   address = /127.0.0.1:3306   EventParser] WARN  c.a.otter.canal.parse.inbound.mysql.tsdb.MemoryTableMeta - parse faield : ALTER USER 'wingerx'@'%' IDENTIFIED WITH 'mysql_native_password' AS '*6BB4837EB74329105EE4568DDA7DC67ED2CA2AD9' com.alibaba.druid.sql.parser.ParserException: syntax error  expect PASSWORD  actual IDENTIFIED  pos 31  line 1  column 21  token IDENTIFIED 	at com.alibaba.druid.sql.parser.SQLParser.acceptIdentifier(SQLParser.java:60) ~[druid-1.1.6.jar:1.1.6] ` 这个错误暂时不影响，只要不是涉及到表结构变化的DDL解析失败
425,canal binlog 丢失 现网数据变更较大，发现数据存在遗漏的情况，定位在binlog未接收到事件信息。 对比发现binlog 29827255 未知的信息丢失 dump binlog ![image](https://user-images.githubusercontent.com/8357717/33230017-72c7cf0e-d1a0-11e7-94e6-981ab2367e25.png) canal log ![image](https://user-images.githubusercontent.com/8357717/33230032-0865fa2c-d1a1-11e7-90ae-a62fc76fbbe5.png) ![image](https://user-images.githubusercontent.com/8357717/33230062-a4101d04-d1a1-11e7-83d1-c151ca6b771f.png) 日志丢失的问题看源码找到原因了，但是binlog接收处确实未接收到，log每次会将接收到的binlog打印出来，29827255未被接收，处理代码如下 ``` void execute() {         long batchId;         LOGGER.debug("execute destination : " + destination);         while (true) {             try {                 connector.connect();                 connector.subscribe(filter);                 while (true) {                     Message message = connector.getWithoutAck(BATCH_SIZE);                     batchId = message.getId();                     int size = message.getEntries().size();                     if (batchId == -1 || size == 0) {                         try {                             Thread.sleep(SLEEP_TIME);                         } catch (InterruptedException ignored) {                             // ignored                         }                     } else {                         process(message.getEntries());                     }                     connector.ack(batchId);                 }             } catch (Exception e) {                 LOGGER.error("canal connect error  destination : " + destination  e);                 AlarmUtil.dcAlarm(App.DC_ID  "canal_connect_error"                         "canal connect error  destination : " + destination);             } finally {                 connector.disconnect();             }             try {                 Thread.sleep(1000 * 60);             } catch (InterruptedException e) {                 // ignored             }         }     }     private void process(List<CanalEntry.Entry> entryList) {         for (CanalEntry.Entry entry : entryList) {             if (entry.getEntryType() == CanalEntry.EntryType.TRANSACTIONBEGIN                     || entry.getEntryType() == CanalEntry.EntryType.TRANSACTIONEND) {                 continue;             }             if (entry.getEntryType() != CanalEntry.EntryType.ROWDATA) {                 continue;             }             CanalEntry.RowChange rowChange;             try {                 rowChange = CanalEntry.RowChange.parseFrom(entry.getStoreValue());             } catch (Exception e) {                 throw new RuntimeException("parse event has an error   data:" + entry.toString()  e);             }             CanalEntry.EventType eventType = rowChange.getEventType();             if (eventType == CanalEntry.EventType.DELETE) {                 return;             }             if (eventType != CanalEntry.EventType.INSERT && eventType != CanalEntry.EventType.UPDATE) {                 return;             }             List<CanalEntry.RowData> rowDataList = rowChange.getRowDatasList();             if (rowDataList == null || rowDataList.size() == 0) {                 continue;             }             List<BinlogColumnDTO> columns = new ArrayList<>();             try {                 for (CanalEntry.RowData rowData : rowDataList) {                     columns = convertColumnList(rowData.getAfterColumnsList());                     long updatedCount = columns.stream().filter(BinlogColumnDTO::getUpdated).count();                     if (updatedCount < 1) {                         return;                     }                     String binlogFileOffset = entry.getHeader().getLogfileName() + ":"                             + entry.getHeader().getLogfileOffset() + ":"                             + DateUtil.timestamp2DateTime(entry.getHeader().getExecuteTime());                     LOGGER.log(ACCESS  binlogFileOffset + "  eventType : {}  data : {}"                             eventType  toJsonString(columns));                     if (eventType == CanalEntry.EventType.INSERT) {                         syncService.insert(columns  binlogFileOffset);                     }                     else if (eventType == CanalEntry.EventType.UPDATE){                         syncService.update(columns  binlogFileOffset);                     }                 }             }             catch (Exception e) {                 LOGGER.error("binlog handle error  data : " + JSONArray.toJSONString(columns)  e);                 AlarmUtil.dcAlarm(App.DC_ID  "binlog_handle_error"  e.toString());             }         }     } ``` 跟踪源码，canal server打印debug日志，发现client发请求过来的时候是有读取到对应postion的，但就是没有返回事件内容过去。 另一个案例的截图  binlog file ![image](https://user-images.githubusercontent.com/8357717/33230711-53efdf28-d1ae-11e7-87ac-229d440857f0.png) canal server log ![image](https://user-images.githubusercontent.com/8357717/33230713-6129ee18-d1ae-11e7-899c-58cdc8d1e51c.png) 1.  你这最后的日志是在位点定位的时候得，不是数据读取的日志 2.  canal log里记录的位点是以批次为单位，并没有精确到一条记录.   确认过滤条件没问题吧？ 只过滤了一个表，如果是过滤条件的问题，那应该一条记录都获取不到啊，目前的情况时部分binlog丢失 instance.properties # table regex canal.instance.filter.regex = p2p.t_loan # table black regex canal.instance.filter.black.regex = 传递的filter：p2p.t_loan 有结论吗？我这边最新版26也发现更新记录有丢失的问题。 @JasonHuangHuster 请问解决了么，我1.1.0也出现1000条数据丢一两条的问题 建议你们先用标准的example工程打印接收到的数据，如果有能复现的方式最好能提供一下 有解决吗？我这边也遇到binlog丢失的情况 我用的是canal-1.0.24，数据库用的是MariaDB 10.1.19  @agapple 我发现当数据丢失的时候，canal日志会报解析异常 我的部署情况： 1. 2台canal HA模式 2.  2个实例监控两个mysql master 3. 使用mycat分片，每个master上有8个片 4. mysql使用GTID ROW 这是错误日志： 2018-09-12 17:08:12.989 [New I/O server worker #1-7] INFO  c.a.otter.canal.instance.core.AbstractCan alInstance - subscribe filter change to immig([1-8]|1[0-8])\.immig_enc_text 2018-09-12 17:09:37.077 [destination = IMMIG_200   address = /172.16.40.200:3306   EventParser] ERRO R c.a.o.c.p.inbound.mysql.rds.RdsBinlogEventParserProxy - dump address 172.16.40.200/172.16.40.200:3 306 has an error  retrying. caused by  com.alibaba.otter.canal.parse.exception.CanalParseException: com.alibaba.otter.canal.parse.exception .CanalParseException: parse row data failed. Caused by: com.alibaba.otter.canal.parse.exception.CanalParseException: parse row data failed. Caused by: java.util.ConcurrentModificationException: null 	at java.util.ArrayList$Itr.checkForComodification(ArrayList.java:909) ~[na:1.8.0_171] 	at java.util.ArrayList$Itr.next(ArrayList.java:859) ~[na:1.8.0_171] 	at com.alibaba.otter.canal.parse.driver.mysql.packets.UUIDSet.toString(UUIDSet.java:125) ~[c anal.parse.driver-1.1.0.jar:na] 	at com.alibaba.otter.canal.parse.driver.mysql.packets.MysqlGTIDSet.toString(MysqlGTIDSet.jav a:111) ~[canal.parse.driver-1.1.0.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.createHeader(LogEventC onvert.java:849) ~[canal.parse-1.1.0.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parseRowsEvent(LogEven tConvert.java:561) ~[canal.parse-1.1.0.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlMultiStageCoprocessor$DmlParserStage.onE vent(MysqlMultiStageCoprocessor.java:302) ~[canal.parse-1.1.0.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlMultiStageCoprocessor$DmlParserStage.onE vent(MysqlMultiStageCoprocessor.java:288) ~[canal.parse-1.1.0.jar:na] 	at com.lmax.disruptor.WorkProcessor.run(WorkProcessor.java:143) ~[disruptor-3.4.2.jar:na] 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) ~[na:1.8. 0_171] 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) ~[na:1.8. 0_171] 	at java.lang.Thread.run(Thread.java:748) [na:1.8.0_171] 2018-09-12 17:09:37.078 [destination = IMMIG_200   address = /172.16.40.200:3306   EventParser] ERRO R com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:IMMIG_200[com.alibaba.otter.can al.parse.exception.CanalParseException: com.alibaba.otter.canal.parse.exception.CanalParseException:  parse row data failed. Caused by: com.alibaba.otter.canal.parse.exception.CanalParseException: parse row data failed. Caused by: java.util.ConcurrentModificationException 	at java.util.ArrayList$Itr.checkForComodification(ArrayList.java:909) 	at java.util.ArrayList$Itr.next(ArrayList.java:859) 	at com.alibaba.otter.canal.parse.driver.mysql.packets.UUIDSet.toString(UUIDSet.java:125) 	at com.alibaba.otter.canal.parse.driver.mysql.packets.MysqlGTIDSet.toString(MysqlGTIDSet.jav a:111) 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.createHeader(LogEventC onvert.java:849) 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parseRowsEvent(LogEven tConvert.java:561) 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlMultiStageCoprocessor$DmlParserStage.onE vent(MysqlMultiStageCoprocessor.java:302) 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlMultiStageCoprocessor$DmlParserStage.onE vent(MysqlMultiStageCoprocessor.java:288) 	at com.lmax.disruptor.WorkProcessor.run(WorkProcessor.java:143) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) 	at java.lang.Thread.run(Thread.java:748) ] 2018-09-12 17:09:51.781 [destination = IMMIG_200   address = /172.16.40.200:3306   EventParser] WARN   c.a.o.c.p.inbound.mysql.rds.RdsBinlogEventParserProxy - find start position : EntryPosition[includ ed=false journalName=mysql-bin.000012 position=46893782 serverId=200 gtid=85506e6a-a0f8-11e8-96b3-00 5056b70bff:1-85344 timestamp=1536743377000] 2018-09-12 17:09:53.682 [New I/O server worker #1-9] INFO  c.a.otter.canal.instance.core.AbstractCan alInstance - subscribe filter change to immig([1-8]|1[0-8])\.immig_enc_text 这是我的binlog：（4757那条是丢失的） ### INSERT INTO `immig2`.`immig_enc_text` ### SET ###   @1='4756' ###   @2='Name-20180912171327-3073F1CC4D611dd0b13565e94969af0b4fe0972d58bf' ###   @3='DETAIL-20180912171327-73F1CC4D611dd0b13565e94969af0b4fe0972d58bf' ###   @4='BIRTHDATE-20180912171327-1CC4D611dd0b13565e94969af0b4fe0972d58bf' ###   @5='1dd0b13565e94969af0b4fe0972d58bf' ###   @6='1' ###   @7='00' ###   @8='1' ###   @9='1' ###   @10='20180912171327' ###   @11='CHN' ###   @12=1536743376 # at 46871947 #180912 17:09:36 server id 200  end_log_pos 46872041 CRC32 0xf43de30e 	Table_map: `immig2`.`immig_enc_text` mapped to number 111 # at 46872041 #180912 17:09:36 server id 200  end_log_pos 46872344 CRC32 0x32dac44c 	Write_rows: table id 111 flags: STMT_END_F ### INSERT INTO `immig2`.`immig_enc_text` ### SET ###   @1='4757' ###   @2='Name-20180912171327-3073F1CC4D615b1e326471284984b522636e96b55fc3' ###   @3='DETAIL-20180912171327-73F1CC4D615b1e326471284984b522636e96b55fc3' ###   @4='BIRTHDATE-20180912171327-1CC4D615b1e326471284984b522636e96b55fc3' ###   @5='5b1e326471284984b522636e96b55fc3' ###   @6='1' ###   @7='00' ###   @8='1' ###   @9='1' ###   @10='20180912171327' ###   @11='CHN' ###   @12=1536743376 # at 46872344 #180912 17:09:36 server id 200  end_log_pos 46872438 CRC32 0x4dd666d7 	Table_map: `immig2`.`immig_enc_text` mapped to number 111 # at 46872438 #180912 17:09:36 server id 200  end_log_pos 46872741 CRC32 0x86092308 	Write_rows: table id 111 flags: STMT_END_F ### INSERT INTO `immig2`.`immig_enc_text` ### SET ###   @1='4758' ###   @2='Name-20180912171327-3073F1CC4D618b85988e6a054822800bf861691f6e13' ###   @3='DETAIL-20180912171327-73F1CC4D618b85988e6a054822800bf861691f6e13' ###   @4='BIRTHDATE-20180912171327-1CC4D618b85988e6a054822800bf861691f6e13' ###   @5='8b85988e6a054822800bf861691f6e13' ###   @6='1' ###   @7='00' ###   @8='1' ###   @9='1' ###   @10='20180912171327' ###   @11='CHN' ###   @12=1536743376 # at 46872741 #180912 17:09:36 server id 200  end_log_pos 46872835 CRC32 0xeb520dc4 	Table_map: `immig2`.`immig_enc_text` mapped to number 111 # at 46872835 #180912 17:09:36 server id 200  end_log_pos 46873138 CRC32 0x31e40985 	Write_rows: table id 111 flags: STMT_END_F @xesygao ConcurrentModificationException的问题: https://github.com/alibaba/canal/pull/902 @lcybo 由于串行的性能对我来说已经够用了，我暂时先用串行解析，测试了十几次没出现丢数据的问题了。tks 可以先尝试用一下1.1.1的alpha版本
385,MariaDB 10.0.25 Datetime 类型无法解析毫秒级 数据库中该字段类型为Datetime(6) 值为2016-12-21 17:57:16.000000  canal解析后，得到的字符串是103946-26-59 06:40:65。 这应该是解析的问题，手头暂时没有MariaDB该版本，方便提供对应的binlog文件，我本地跑一下 你可以直接查看binlog文件，数据应该也是不正确的，这个版本的mariadb在记录秒级精度以上数据的binlog有bug，timestamp和Datetime都有这个问题 https://jira.mariadb.org/browse/MDEV-9567 @chrobin 你的意思就是mariadb写的binlog数据格式有问题咯？
369,canal消费端到某个时间点不消费 用的canal/canal-deployer-1.0.24  最新版本   订阅的mysql版本是mariadb的10.0.22 发现消费端运行到某一时刻 zk的位点和时间戳就不在变化 而且消费端的进程并没有挂掉 也没有发现错误日志 重新启动进程不好使 必须重新置成instance.properties的时间戳 删掉zk里位点 重新消费才好使 盼回复 谢谢!  没日志[允悲] 是不是阻塞了？ 这么解决的？遇到同样问题， 没有日志很恼火。可以确定的是 client和server直接的问题 +1
368,客户端报错no match ack position 你们好，我在使用canal的过程中碰到了个奇怪的问题，描述如下 我的客户端代码是 while(!Thread.currentThread().isInterrupted()) {     Message message = canalService.getWithoutAck(identity  1  1L  TimeUnit.SECONDS);     long batchId = message.getId();     if(batchId != -1)          canalService.ack(identity  batchId); } 具体过程是每次取一条，然后进行ack，日志显示第一条也就是batch id为1的数据ack成功了，第二条数据也就是batch id为2的数据ack失败了，并且碰到以下的异常 com.alibaba.otter.canal.store.CanalStoreException: no match ack positionLogPosition[identity=LogIdentity[sourceAddress=/10.160.246.137:1379 slaveId=-1] postion=EntryPosition[included=false journalName=mysql-bin.000001 position=130 serverId=1379 timestamp=1489048651000]] 请问这个异常可能是什么原因导致的呢 no match ack的意思是未按照batchId的顺序调用ack 哇，还以为这个问题要被忘掉了。。。 实际上是按照顺序ack的，但是仍然出现了这种状况，经过我跟踪代码，我发现如果消费者启动过快，而此时canal server没有取到任何binlog数据后，接下来binlog到来时就会发生这种情况。 我的CanalInstance是CanalInstanceWithManager，MetaManager是FileMixedMetaManager，LogPositionManager是MetaLogPositionManager，版本1.24. 在我这个三个搭配下以及在上述的特殊情况下就会发生这个问题，不知道其他搭配有没有问题
340,canal 支持mysql ssl连接么 外网同步的过程中，传输内容容易被抓包，请问canal支持ssl连接吗。 目前暂时不支持，目前团队内正在调研mysql ssl协议，等调研实施有结果后再借鉴过来
300,binlog 解析出现问题 com.alibaba.otter.canal.parse.exception.CanalParseException: parse row data failed. Caused by: java.lang.IllegalArgumentException: limit excceed: 191 	at com.taobao.tddl.dbsync.binlog.LogBuffer.getFullString(LogBuffer.java:1140) ~[canal.parse.dbsync-1.0.25-SNAPSHOT.jar:na] 	at com.taobao.tddl.dbsync.binlog.event.RowsLogBuffer.fetchValue(RowsLogBuffer.java:923) ~[canal.parse.dbsync-1.0.25-SNAPSHOT.jar:na] 	at com.taobao.tddl.dbsync.binlog.event.RowsLogBuffer.nextValue(RowsLogBuffer.java:99) ~[canal.parse.dbsync-1.0.25-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parseOneRow(LogEventConvert.java:495) ~[canal.parse-1.0.25-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parseRowsEvent(LogEventConvert.java:388) ~[canal.parse-1.0.25-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parse(LogEventConvert.java:111) ~[canal.parse-1.0.25-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parse(LogEventConvert.java:62) ~[canal.parse-1.0.25-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser.parseAndProfilingIfNecessary(AbstractEventParser.java:326) ~[canal.parse-1.0.25-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3$1.sink(AbstractEventParser.java:176) ~[canal.parse-1.0.25-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:130) [canal.parse-1.0.25-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:209) [canal.parse-1.0.25-SNAPSHOT.jar:na] 	at java.lang.Thread.run(Thread.java:745) [na:1.8.0_111] [mysql-bin.000954.zip](https://github.com/alibaba/canal/files/972734/mysql-bin.000954.zip) 提供了出错的binlog 文件 canal版本为 1.0.24 mysql 版本为 10.0.26-MariaDB-enterprise 同样版本的 另一个mysql  binlog 解析就没有问题 [mysql-bin.005283.zip](https://github.com/alibaba/canal/files/972748/mysql-bin.005283.zip) 加大了  canal.instance.memory.buffer.size 不在报错 但是 也不解析  canal.instance.memory.buffer.size = 268435456  用FileLogFetcherTest本地解析binlog 也同样报错 但是 加大  FileLogFetcher fetcher = new FileLogFetcher(1024 * 1024 * 1024); 参数后 测试通过 很奇怪 我换了个几个mysql 版本 生成的binlog  用这个本地解析类FileLogFetcherTest 都不能正常解析 都必须调整 new FileLogFetcher(1024 * 1024 * 1024); 这里的参数 往大了调才测试通过  最新发现 貌似和 下面的表结构有关系  `create_time` timestamp(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '创建时间'   `update_time` timestamp(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '最近操作时间' 值都是这种样子的 就会出现问题 2016-05-17 23:33:24.000000 2016-05-18 00:14:50.414649 2016-05-18 10:06:31.269965  只要建表里 有这些列 就直接解析出错 建表不加这些列 就解析没问题 ### INSERT INTO `a1`.`apply_info_222` ### SET ###   @1=***Corrupted replication event was detected. Not printing the value*** 每次我插入一条数据  在binlog里 都会出来这个玩意 感觉是这个的问题 我先关注一下你的测试binlog文件 应该和mariadb的timestamp精度有关，参考下： [MDEV-9567](https://jira.mariadb.org/browse/MDEV-9567) [MDEV-5377](https://jira.mariadb.org/browse/MDEV-5377) 感觉是mariadb在binlog协议里没有记录足够的meta信息，导致解析失败. 试过10.1系列的mariadb ？我是参考10.1的进行协议解析对比
278,canal server cpu 100% @agapple  版本是最新的master，我是从4天前的一个binlog pos点开始同步的，发现同步速度跟之前相比慢很多，top发现canal server cpu一直100%，经过定位找到如下栈： ![cpu](https://cloud.githubusercontent.com/assets/3198806/23615030/0adf5ef2-02c0-11e7-9334-fc3c3e399d6e.png) 内存当时是：              total       used       free     shared    buffers     cached Mem:         32047      24349       7698          0        274      13740 -/+ buffers/cache:      10333      21713 Swap:          511        189        322 这块是有新同学提交的netty4的实现，可能存在一些问题
267,canal收集 由一条update语句更新多行 产生的binlog的速度很慢 什么原因呢？ 我们有一个场景，一条update语句更新3000行（update tablename set x='xxx' where id>0 and id <3001），然后提交。发现canal收集速度明显慢于正常情况。 从mysql中查看binlog，发现一个事务里，分成了47个update_row event（因此一个update_row event包含64个行变化）， 在我们的消费场景中消费时发现一个entry（rowDatas）中有64个BinlogRow。47*64正好对应3000行变化。 做了一些测试，发现当所更新的mysql行的大小比较小的时候，一条语句更新多行时，会有这种情况，收集速度也很慢。 但是mysql行比较大的时候，（更新3000行，binlog原始文件中有3000个update_row event），这个时候收集速度就正常了。 现在想了解： 1.是否是因为更新多行产生的binlog内容（一个entry包含多个行变化信息）导致 后续解析速度慢，从而收集速度变慢 2.具体什么情况下，一个update_row event会包含多个行变化 3.针对一条sql语句更新多行的场景，有没有办法提高处理性能 这个之前没有刻意关注过，你关注到慢有一些具体的数据么？比如评估tps大概是多少？ 相同配置的情况下，一条sql语句只影响一行的情况下，大概每秒能收集7MB原始binlog文件，这种一条sql语句影响多行的会特别慢，我当时测一条sql语句更新3000行，大概每秒只能收集0.5MBbinlog文件。。 我测试的时候发现，只有原先mysql单条记录比较小的时候，这样批量更新会出现这种情况。对于批量更新单条mysql记录比较大的操作（我尝试的是各个字段加起来超过1KB），收集速度和正常情况差不多。 @lan1994 你那个问题解决了吗？我们也遇到类似的问题 @pan289091315 没解决 mysql配置如下参数：innodb_flush_log_at_trx_commit 在提交事务的时候是否提交缓冲? 有3个值： 	0：不会主动触发日志缓冲写入磁盘 	1（默认）：每次提交事务的时候，同时会把日志缓冲刷新到磁盘 	2：每次提交事务的时候，会把日志缓冲刷新到磁盘，但是他不是同时进行的 	   而是每秒钟刷新一次 建议配置成2 ，对性能影响较大。 可以试试这个 @wufengbin 你提的这个参数是解决mysql批量写入慢的问题，但是这里提到的是canal解析慢的问题。在预写入mysql完毕后，才测试解析性能的。 @lan1994 请问解决了吗？ 倒是可以先执行一个大事务，然后canal回溯到事务执行之前进行验证，从我这边的测试来看，基本都是可以满足基本性能 @lan1994 问题原因找到了没？兄弟
192,Canal 权限控制 我在ClusterCanalConnector和SimpleCanalConnector类中发现了username和password的field，而实际上在Canal Server中并没有具体的校验，请问后期会进行权限控制吗？ 这个需要对接一套console系统来运维 @agappl 这个需要对接一套console系统来运维 Canal如何对接一套console系统，有没有案例 可以参考下DevGuide，目前没有现成的console 2016-08-10 19:26 GMT+08:00 GoldenSelfish notifications@github.com: > @agappl 这个需要对接一套console系统来运维 > Canal如何对接一套console系统，有没有案例 >  > — > You are receiving this because you commented. > Reply to this email directly  view it on GitHub > https://github.com/alibaba/canal/issues/192#issuecomment-238839278  or mute > the thread > https://github.com/notifications/unsubscribe-auth/AAy8txrP3a3-yukYkIPd1-dw6QYVzOquks5qebVngaJpZM4Jg5v9 > . 阿里内部是有一套console系统对接的吧，只不过不方便open出来？ 是的，可以对接到otter的配置运维页面 那么这个运维的system内部是不是采用ssh（Jsch）的方式来启动服务器的（sh startup.sh）? 你可以参考otter怎么运维canal，一种策略是嵌入式 canal基本是没有权限管理的，11111端口被扫描到，就可能被连接上，非嵌入式只是在嵌入式的基础上稍微封装下netty，我有一个简单的本公司用的认证改动版，基于客户端的IP和用户名密码验证，不通过断开，可以发给你参考下，或者你参考下netty的简单认证代码 好的，谢谢，麻烦发我一份 在 2017-05-03 10:03:53，"liyongcun" <notifications@github.com> 写道： canal基本是没有权限管理的，11111端口被扫描到，就可能被连接上，非嵌入式只是在嵌入式的基础上稍微封装下netty，我有一个简单的本公司用的认证改动版，基于客户端的IP和用户名密码验证，不通过断开，可以发给你参考下，或者你参考下netty的简单认证代码 — You are receiving this because you authored the thread. Reply to this email directly  view it on GitHub  or mute the thread. @liyongcun 简单的本公司用的认证改动版的代码可以发我一份吗？xyf19920109@163.com邮箱
