issue_id,issue_content
1069,pass useDruidDdlFilter parameter to LogEventConvert Description of tsdb function changes 1. Tsdb should only care about ddl Dml and dcl should be skipped image #450 Such problems will not appear again, of course fastsql should also support dcl 2. Regardless of whether ddl filters tsdb functions, it should ensure correctness. 3. ddl The history write is placed behind the filter to ensure that there is no permission problem when the table structure is compared. [![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/alibaba/canal?pullRequest=1069) <br/>Thank you for your submission we really appreciate it. Like many open source projects we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/alibaba/canal?pullRequest=1069) before we can accept your contribution.<br/><hr/>**wuwo** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user).<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/alibaba/canal?pullRequest=1069) it.</sub> [![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/alibaba/canal?pullRequest=1069) <br/>Thank you for your submission we really appreciate it. Like many open source projects we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/alibaba/canal?pullRequest=1069) before we can accept your contribution.<br/><hr/>**wuwo** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user).<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/alibaba/canal?pullRequest=1069) it.</sub> Such a change will have a risk if fastsql Parse is parsing normal DDL statements when there is an exception DdlResult returns the default is Query, you will ignore it here, even a little log is not If the ddl parsed exception plus the ddl parsed exception is ignored and then directly return Query Ddl exception plus effect, I think there is no difference between it and before. If the druidFilter can be parsed normally, the unsubscribed table has been filtered. I rolled back the changes about tsdb but currently as you said if the normal ddl parsing failed Will return directly to Query. If dcl filtering is enabled, this ddl change will still lose the normal ddl resolution. If ddl filtering is enabled. Ddl changes will also be lost I still think that the correctness of the tsdb function should not be tied to the filterQueryDdl filterQueryDml filterQueryDcl. It is estimated that many users are not aware of this problem. I think about other elegant adjustments. tks
1066,Ddl is lost during binlog synchronization Mysql version 5.6.26 Canalserver version 1.0.24 In the process of real-time synchronization binlog processing dml, tens of seconds sent a ddl statement and found that the client did not get this ddl statement. What is the reason? canal.instance.get.ddl.isolation Is it related to this configuration? I use the default value of false. Close the issue, I found it myself. @yxzhang666 > Close the issue, I found it myself. @yxzhang666 The logic of our DBA add table field is inconsistent with our processing. We pass the CanalEntry EventType ALTER Get ddl And deal with the ddl statement dba is to add the field after the table name is replaced by the clone table and then the previous table drop and then change the name of the table before the clone table name. The new table name we did not pay attention to, so did not get the ddl strictly speaking Canal The server did not lose the binlog We didn’t get a false alarm Canal instance get ddl isolation This isolation we want to open there is no suggestion Is this not the practice of pt schema change online and ghost? Canal instance get ddl isolation true If it is open it will be separated from other DML multiple batches A batch a ddl No difference between the essence can be used for data synchronization > A batch of a ddl is not the essence of the difference can be used for data synchronization Thank you, I&#39;ve now understood > Is this not the practice of pt schema change online and ghost? Don&#39;t know much about this piece
1065,fix: fix NPE When using CanalServerWithManager, do not pass the masterPosition in GTID mode. NPE is generated when the masterPosition is not passed in the GTID mode when using the CanalServerWithManager. [![CLA assistant check](https://cla-assistant.io/pull/badge/signed)](https://cla-assistant.io/alibaba/canal?pullRequest=1065) <br/>All committers have signed the CLA. tks Your CanalServerWithManager docked your own console @agapple We are a platform based on canal for incremental and full data synchronization. I made a set of consoles myself. > I made a set of consoles myself. I haven&#39;t done the page yet, but I have done core functions.
1064,1 1 0 version of the golang client Error message Fatal error: proto: Messages: illegal tag 0 (wire type 0)exit status 1 Can you give me a picture of how you called it? you can go [canal-go-issue](https://github.com/CanalClient/canal-go/issues) Issue Looked at this error occurred when the get operation proto decoding and there is no operation at the time I am testing the pass here. Is it still wrong? Occasionally there is not always there and there should be no data at the time when the database is not operating. Has been resolved
1063,RocketMQ partition sending No commit RocketMQ partition sending No commit [https://github.com/alibaba/canal/blob/master/server/src/main/java/com/alibaba/otter/canal/rocketmq/CanalRocketMQProducer.java](url)
1061,Abnormal full Gc problem We are using the 1 10 version to do a simple secondary development to achieve data transmission to kafka multi-partition through the pinpoint monitoring tool to find that the server will trigger full when the heap memory is used to 1 5G Gc but the default setting of the maximum available memory is 3G consumer does not have this problem start start sh content has not been modified for specific reasons are being investigated, do other people have this problem
1060,AdminGuide document not updated 1. operating system a. Pure java development windows linux can support b. Jdk recommends using a stable version of 1 6 25 or higher. Currently Alibaba uses this version basically. 2. Mysql request a. Currently canal supports mysql 5 5 version below mysql5 6 does not support mysql4 x version has not been rigorously tested theoretically compatible Fixed
1059,CanalConnector interface removes the stopRunning method CanalConnector interface removes the stopRunning method The stopRunning method is only called internally
1058,Doubts about the Docker pattern 1、docker stop Container id can&#39;t stop the container 2 Using docker rm -f Remove the container but use the image to start the container again. It shows that it has just been removed. It already exists. Sometimes there is still 11111 port occupied. You need to modify the container name in the startup script to start the container. Thank you for explaining Look for the basic operation of docker online. close
1057,kafka canal-adapter Distributed switch bug Solve the problem that the distributed synchronous switch is off synchronously Restart kafka Sync after the canal adapter Missing data bug
1056,group The thread pool is not initialized.
1055,Code sorting
1054,[ISSUE1027]Add flat message support to rocketmq Added support for rocketmq queues after hashing so that it can distribute Flat message. tks
1053,Whether can support transaction grouping In the database operation, the multi-table operation with transaction nature can not group or package this part of data into one packet when the data is output or group it according to the transaction id. The data transaction has a begin end for parcel service and can be combined based on this block. > The data transaction has a begin end for parcel service and can be combined based on this block. Whether can support python docking to synchronize data to kafka The new 1 1 1 version will support direct delivery of data to kafka and can be consumed by the python client corresponding to kafka. > The new 1 1 1 version will support direct delivery of data to kafka and can be consumed by the python client corresponding to kafka. Thank you, I can directly configure the data from kafka through python. Yes > Yes I saw the commit record in the 1 1 1 version on GitHub and wrote to remove kafka The server side TRANSACTIONBEGIN and TRANSACTIONEND judge this version to handle the transaction operation, then by what way to determine the transaction id?
1052,Canal start normal client can not get binlog # Mysql version 5.7 # canal 1.1.1 # logs/example/example.log ``` 2018-10-28 09:20:28.615 [main] INFO c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [canal.properties] 2018-10-28 09:20:28.630 [main] INFO c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [example/instance.properties] 2018-10-28 09:20:28.860 [main] WARN o.s.beans.GenericTypeAwarePropertyDescriptor - Invalid JavaBean property 'connectionCharset' being accessed! Ambiguous write methods found next to actually used [public void com.alibaba.otter.canal.parse.inbound.mysql.AbstractMysqlEventParser.setConnectionCharset(java.lang.String)]: [public void com.alibaba.otter.canal.parse.inbound.mysql.AbstractMysqlEventParser.setConnectionCharset(java.nio.charset.Charset)] 2018-10-28 09:20:28.967 [main] INFO c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [canal.properties] 2018-10-28 09:20:28.967 [main] INFO c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [example/instance.properties] 2018-10-28 09:20:29.289 [main] ERROR com.alibaba.druid.pool.DruidDataSource - testWhileIdle is true validationQuery not set 2018-10-28 09:20:29.736 [main] INFO c.a.otter.canal.instance.spring.CanalInstanceWithSpring - start CannalInstance for 1-example 2018-10-28 09:20:29.916 [main] INFO c.a.otter.canal.instance.core.AbstractCanalInstance - subscribe filter change to .*\..* 2018-10-28 09:20:29.916 [main] INFO c.a.otter.canal.instance.core.AbstractCanalInstance - start successful.... 2018-10-28 09:20:29.918 [destination = example address = /192.168.255.129:3306 EventParser] WARN c.a.o.c.p.inbound.mysql.rds.RdsBinlogEventParserProxy - prepare to find start position just show master status 2018-10-28 09:20:59.976 [New I/O server worker #1-1] INFO c.a.otter.canal.instance.core.AbstractCanalInstance - subscribe filter change to .*\..* 2018-10-28 09:23:20.777 [destination = example address = /192.168.255.129:3306 EventParser] WARN c.a.o.c.p.inbound.mysql.rds.RdsBinlogEventParserProxy - find start position : EntryPosition[included=false journalName=mysql-bin.000009 position=383 serverId=1 gtid=<null> timestamp=1540689592000] 2018-10-28 09:25:09.385 [New I/O server worker #1-2] INFO c.a.otter.canal.instance.core.AbstractCanalInstance - subscribe filter change to .*\..* ~ ``` Canal canal log error ``` 2018-10-28 12:13:15.534 [New I/O server worker #1-2] ERROR c.a.otter.canal.server.netty.handler.SessionHandler - something goes wrong with channel:[id: 0x26e93058 /192.168.255.1:65515 => /192.168.255.129:11111] exception=java.io.IOException: Connection reset by peer at sun.nio.ch.FileDispatcherImpl.read0(Native Method) at sun.nio.ch.SocketDispatcher.read(SocketDispatcher.java:39) at sun.nio.ch.IOUtil.readIntoNativeBuffer(IOUtil.java:223) at sun.nio.ch.IOUtil.read(IOUtil.java:192) at sun.nio.ch.SocketChannelImpl.read(SocketChannelImpl.java:380) at org.jboss.netty.channel.socket.nio.NioWorker.read(NioWorker.java:322) at org.jboss.netty.channel.socket.nio.NioWorker.processSelectedKeys(NioWorker.java:281) at org.jboss.netty.channel.socket.nio.NioWorker.run(NioWorker.java:201) at org.jboss.netty.util.internal.IoWorkerRunnable.run(IoWorkerRunnable.java:46) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748) ``` Connection reset by peer Estimated free link is closed > Connection reset by peer Estimated free link is closed How to solve please advise solved
1051,Binlog change client is not responding Mysql canal use docker mode to deploy both startups are normal mysql Binlog file mapping in the host var lib mysql directory operation database client side no response always print empty Whether count is a problem with the binlog file location Mysql version is 5 7 The same problem Check canal Corresponding log in the server I am using stand-alone mode and need to set the parallel parameter to false but the error log only shows a null pointer error message is not friendly
1050,Modify the hbase configuration item name
1049,1 1 1 version configuration kafka What is the groupId in AbstractKafkaTest?
1047,tablemeta Tsdb data increases expiration cleanup ability TableMetaTSDB介绍 https github com alibaba canal wiki TableMetaTSDB Thinking about the problem tablemeta will do checkpoint 24 hours by default to generate a snapshot data persistence. As the running time gets longer and longer, the snapshot data will continue to expand. It is necessary to add an expire strategy to periodically clean up the stale data. Design ideas 1. Add two parameters canal instance tsdb snapshot interval / canal.instance.tsdb.snapshot.expire 2. Periodically clean the snapshot data that exceeds the expire time within the interval of the interval. Note that the first snapshot of the initial init will be retained here. The first binlog_timestamp 1 Avoid all snapshot data being cleaned up
